Searching for best params (500 iter) ...
[LightGBM] [Warning] early_stopping_round is set=60, n_iter_no_change=60 will be ignored. Current value: early_stopping_round=60
[1]	valid_0's multi_logloss: 1.0694
[48]	valid_0's multi_logloss: 0.695064
[49]	valid_0's multi_logloss: 0.693305
[50]	valid_0's multi_logloss: 0.691157
[51]	valid_0's multi_logloss: 0.688704
[52]	valid_0's multi_logloss: 0.686248
[53]	valid_0's multi_logloss: 0.684263
[54]	valid_0's multi_logloss: 0.68268
[55]	valid_0's multi_logloss: 0.681062
[56]	valid_0's multi_logloss: 0.679301
[57]	valid_0's multi_logloss: 0.677606
[58]	valid_0's multi_logloss: 0.676099
[59]	valid_0's multi_logloss: 0.674418
[60]	valid_0's multi_logloss: 0.673048
[61]	valid_0's multi_logloss: 0.671027
[62]	valid_0's multi_logloss: 0.670017
[63]	valid_0's multi_logloss: 0.667921
[64]	valid_0's multi_logloss: 0.666684
[65]	valid_0's multi_logloss: 0.665578
[66]	valid_0's multi_logloss: 0.664435
[67]	valid_0's multi_logloss: 0.663266
[68]	valid_0's multi_logloss: 0.662435
[69]	valid_0's multi_logloss: 0.661294
[70]	valid_0's multi_logloss: 0.659896
[71]	valid_0's multi_logloss: 0.658483
[72]	valid_0's multi_logloss: 0.657429
[73]	valid_0's multi_logloss: 0.656363
[74]	valid_0's multi_logloss: 0.655203
[75]	valid_0's multi_logloss: 0.654459
[76]	valid_0's multi_logloss: 0.652923
[77]	valid_0's multi_logloss: 0.652235
[78]	valid_0's multi_logloss: 0.650894
[79]	valid_0's multi_logloss: 0.650277
[80]	valid_0's multi_logloss: 0.649724
[81]	valid_0's multi_logloss: 0.648363
[82]	valid_0's multi_logloss: 0.647496
[83]	valid_0's multi_logloss: 0.646972
[84]	valid_0's multi_logloss: 0.645905
[85]	valid_0's multi_logloss: 0.645456
[86]	valid_0's multi_logloss: 0.644399
[87]	valid_0's multi_logloss: 0.643837
[88]	valid_0's multi_logloss: 0.643419
[89]	valid_0's multi_logloss: 0.642963
[90]	valid_0's multi_logloss: 0.642524
[91]	valid_0's multi_logloss: 0.641686
[92]	valid_0's multi_logloss: 0.64096
[93]	valid_0's multi_logloss: 0.640509
[94]	valid_0's multi_logloss: 0.639785
[95]	valid_0's multi_logloss: 0.639394
[96]	valid_0's multi_logloss: 0.639057
[97]	valid_0's multi_logloss: 0.638293
[98]	valid_0's multi_logloss: 0.637959
[99]	valid_0's multi_logloss: 0.637592
[100]	valid_0's multi_logloss: 0.637241
[101]	valid_0's multi_logloss: 0.636809
[102]	valid_0's multi_logloss: 0.6361
[103]	valid_0's multi_logloss: 0.635422
[104]	valid_0's multi_logloss: 0.634796
[105]	valid_0's multi_logloss: 0.634499
[106]	valid_0's multi_logloss: 0.634243
[107]	valid_0's multi_logloss: 0.633942
[108]	valid_0's multi_logloss: 0.633514
[109]	valid_0's multi_logloss: 0.633307
[110]	valid_0's multi_logloss: 0.63239
[111]	valid_0's multi_logloss: 0.631875
[112]	valid_0's multi_logloss: 0.631313
[113]	valid_0's multi_logloss: 0.631048
[114]	valid_0's multi_logloss: 0.630683
[115]	valid_0's multi_logloss: 0.630461
[116]	valid_0's multi_logloss: 0.62936
[117]	valid_0's multi_logloss: 0.629121
[118]	valid_0's multi_logloss: 0.628833
[119]	valid_0's multi_logloss: 0.628614
[120]	valid_0's multi_logloss: 0.628418
[121]	valid_0's multi_logloss: 0.628252
[122]	valid_0's multi_logloss: 0.628082
[123]	valid_0's multi_logloss: 0.627499
[124]	valid_0's multi_logloss: 0.627305
[125]	valid_0's multi_logloss: 0.626576
[126]	valid_0's multi_logloss: 0.626328
[127]	valid_0's multi_logloss: 0.626155
[128]	valid_0's multi_logloss: 0.625678
[129]	valid_0's multi_logloss: 0.625527
[130]	valid_0's multi_logloss: 0.625354
[131]	valid_0's multi_logloss: 0.624346
[132]	valid_0's multi_logloss: 0.624154
[133]	valid_0's multi_logloss: 0.623574
[134]	valid_0's multi_logloss: 0.623398
[135]	valid_0's multi_logloss: 0.62327
[136]	valid_0's multi_logloss: 0.622833
[137]	valid_0's multi_logloss: 0.622619
[138]	valid_0's multi_logloss: 0.622042
[139]	valid_0's multi_logloss: 0.62187
[140]	valid_0's multi_logloss: 0.621649
[141]	valid_0's multi_logloss: 0.621057
[142]	valid_0's multi_logloss: 0.620917
[143]	valid_0's multi_logloss: 0.620787
[144]	valid_0's multi_logloss: 0.62067
[145]	valid_0's multi_logloss: 0.620139
[146]	valid_0's multi_logloss: 0.620016
[147]	valid_0's multi_logloss: 0.619907
[148]	valid_0's multi_logloss: 0.619761
[149]	valid_0's multi_logloss: 0.61968
[150]	valid_0's multi_logloss: 0.61957
[151]	valid_0's multi_logloss: 0.619495
[152]	valid_0's multi_logloss: 0.619367
[153]	valid_0's multi_logloss: 0.618863
[154]	valid_0's multi_logloss: 0.61875
[155]	valid_0's multi_logloss: 0.618619
[156]	valid_0's multi_logloss: 0.618524
[157]	valid_0's multi_logloss: 0.618445
[158]	valid_0's multi_logloss: 0.618128
[159]	valid_0's multi_logloss: 0.617705
[160]	valid_0's multi_logloss: 0.617583
[161]	valid_0's multi_logloss: 0.617477
[162]	valid_0's multi_logloss: 0.617434
[163]	valid_0's multi_logloss: 0.617381
[164]	valid_0's multi_logloss: 0.617104
[165]	valid_0's multi_logloss: 0.616807
[166]	valid_0's multi_logloss: 0.616728
[167]	valid_0's multi_logloss: 0.61661
[168]	valid_0's multi_logloss: 0.616568
[169]	valid_0's multi_logloss: 0.616258
[170]	valid_0's multi_logloss: 0.616094
[171]	valid_0's multi_logloss: 0.615996
[172]	valid_0's multi_logloss: 0.615918
[173]	valid_0's multi_logloss: 0.615849
[174]	valid_0's multi_logloss: 0.615776
[175]	valid_0's multi_logloss: 0.61572
[176]	valid_0's multi_logloss: 0.615648
[177]	valid_0's multi_logloss: 0.615189
[178]	valid_0's multi_logloss: 0.614955
[179]	valid_0's multi_logloss: 0.614889
[180]	valid_0's multi_logloss: 0.614811
[181]	valid_0's multi_logloss: 0.614737
[182]	valid_0's multi_logloss: 0.614691
[183]	valid_0's multi_logloss: 0.61465
[184]	valid_0's multi_logloss: 0.614615
[185]	valid_0's multi_logloss: 0.614422
[186]	valid_0's multi_logloss: 0.614044
[187]	valid_0's multi_logloss: 0.613966
[188]	valid_0's multi_logloss: 0.613911
[189]	valid_0's multi_logloss: 0.613811
[190]	valid_0's multi_logloss: 0.613754
[191]	valid_0's multi_logloss: 0.613699
[192]	valid_0's multi_logloss: 0.613336
[193]	valid_0's multi_logloss: 0.61328
[194]	valid_0's multi_logloss: 0.613143
[195]	valid_0's multi_logloss: 0.612894
[196]	valid_0's multi_logloss: 0.612856
[197]	valid_0's multi_logloss: 0.61281
[198]	valid_0's multi_logloss: 0.612758
[199]	valid_0's multi_logloss: 0.612701
[200]	valid_0's multi_logloss: 0.612679
[201]	valid_0's multi_logloss: 0.612601
[202]	valid_0's multi_logloss: 0.61254
[203]	valid_0's multi_logloss: 0.612512
[204]	valid_0's multi_logloss: 0.612489
[205]	valid_0's multi_logloss: 0.612474
[206]	valid_0's multi_logloss: 0.612276
[207]	valid_0's multi_logloss: 0.612231
[208]	valid_0's multi_logloss: 0.612213
[209]	valid_0's multi_logloss: 0.612139
[210]	valid_0's multi_logloss: 0.612121
[211]	valid_0's multi_logloss: 0.612095
[212]	valid_0's multi_logloss: 0.612025
[213]	valid_0's multi_logloss: 0.611783
[214]	valid_0's multi_logloss: 0.611761
[215]	valid_0's multi_logloss: 0.611748
[216]	valid_0's multi_logloss: 0.611732
[217]	valid_0's multi_logloss: 0.611713
[218]	valid_0's multi_logloss: 0.611665
[219]	valid_0's multi_logloss: 0.611655
[220]	valid_0's multi_logloss: 0.611615
[221]	valid_0's multi_logloss: 0.611524
[222]	valid_0's multi_logloss: 0.61152
[223]	valid_0's multi_logloss: 0.611511
[224]	valid_0's multi_logloss: 0.611495
[225]	valid_0's multi_logloss: 0.611486
[226]	valid_0's multi_logloss: 0.611416
[227]	valid_0's multi_logloss: 0.611408
[228]	valid_0's multi_logloss: 0.611389
[229]	valid_0's multi_logloss: 0.611376
[230]	valid_0's multi_logloss: 0.611163
[231]	valid_0's multi_logloss: 0.611146
[232]	valid_0's multi_logloss: 0.611126
[233]	valid_0's multi_logloss: 0.611097
[234]	valid_0's multi_logloss: 0.611096
[235]	valid_0's multi_logloss: 0.61108
[236]	valid_0's multi_logloss: 0.610686
[237]	valid_0's multi_logloss: 0.610679
[238]	valid_0's multi_logloss: 0.610479
[239]	valid_0's multi_logloss: 0.61046
[240]	valid_0's multi_logloss: 0.610442
[241]	valid_0's multi_logloss: 0.610422
[242]	valid_0's multi_logloss: 0.610393
[243]	valid_0's multi_logloss: 0.610378
[244]	valid_0's multi_logloss: 0.610372
[245]	valid_0's multi_logloss: 0.610305
[246]	valid_0's multi_logloss: 0.610282
[247]	valid_0's multi_logloss: 0.610262
[248]	valid_0's multi_logloss: 0.610244
[249]	valid_0's multi_logloss: 0.610219
[250]	valid_0's multi_logloss: 0.6102
[251]	valid_0's multi_logloss: 0.610186
[252]	valid_0's multi_logloss: 0.60993
[253]	valid_0's multi_logloss: 0.609917
[254]	valid_0's multi_logloss: 0.609809
[255]	valid_0's multi_logloss: 0.609798
[256]	valid_0's multi_logloss: 0.609746
[257]	valid_0's multi_logloss: 0.609511
[258]	valid_0's multi_logloss: 0.609456
[259]	valid_0's multi_logloss: 0.609458
[260]	valid_0's multi_logloss: 0.609455
[261]	valid_0's multi_logloss: 0.609419
[262]	valid_0's multi_logloss: 0.609381
[263]	valid_0's multi_logloss: 0.609359
[264]	valid_0's multi_logloss: 0.609349
[265]	valid_0's multi_logloss: 0.609337
[266]	valid_0's multi_logloss: 0.609318
[267]	valid_0's multi_logloss: 0.609297
[268]	valid_0's multi_logloss: 0.609247
[269]	valid_0's multi_logloss: 0.609141
[270]	valid_0's multi_logloss: 0.609154
[271]	valid_0's multi_logloss: 0.60914
[272]	valid_0's multi_logloss: 0.60912
[273]	valid_0's multi_logloss: 0.609117
[274]	valid_0's multi_logloss: 0.609116
[275]	valid_0's multi_logloss: 0.60907
[276]	valid_0's multi_logloss: 0.609062
[277]	valid_0's multi_logloss: 0.60906
[278]	valid_0's multi_logloss: 0.609042
[279]	valid_0's multi_logloss: 0.608848
[280]	valid_0's multi_logloss: 0.608836
[281]	valid_0's multi_logloss: 0.608826
[282]	valid_0's multi_logloss: 0.608823
[283]	valid_0's multi_logloss: 0.6088
[284]	valid_0's multi_logloss: 0.608779
[285]	valid_0's multi_logloss: 0.608623
[286]	valid_0's multi_logloss: 0.608625
[287]	valid_0's multi_logloss: 0.608608
[288]	valid_0's multi_logloss: 0.608608
[289]	valid_0's multi_logloss: 0.608608
[290]	valid_0's multi_logloss: 0.608611
[291]	valid_0's multi_logloss: 0.6086
[292]	valid_0's multi_logloss: 0.608586
[293]	valid_0's multi_logloss: 0.608471
[294]	valid_0's multi_logloss: 0.608483
[295]	valid_0's multi_logloss: 0.608482
[296]	valid_0's multi_logloss: 0.608475
[297]	valid_0's multi_logloss: 0.608469
[298]	valid_0's multi_logloss: 0.60845
[299]	valid_0's multi_logloss: 0.60845
[300]	valid_0's multi_logloss: 0.608455
[301]	valid_0's multi_logloss: 0.608472
[302]	valid_0's multi_logloss: 0.608476
[303]	valid_0's multi_logloss: 0.608479
[304]	valid_0's multi_logloss: 0.60834
[305]	valid_0's multi_logloss: 0.608341
[306]	valid_0's multi_logloss: 0.608338
[307]	valid_0's multi_logloss: 0.608322
[308]	valid_0's multi_logloss: 0.608318
[309]	valid_0's multi_logloss: 0.608305
[310]	valid_0's multi_logloss: 0.608306
[311]	valid_0's multi_logloss: 0.608146
[312]	valid_0's multi_logloss: 0.608151
[313]	valid_0's multi_logloss: 0.608151
[314]	valid_0's multi_logloss: 0.608042
[315]	valid_0's multi_logloss: 0.608034
[316]	valid_0's multi_logloss: 0.608033
[317]	valid_0's multi_logloss: 0.608032
[318]	valid_0's multi_logloss: 0.608047
[319]	valid_0's multi_logloss: 0.607945
[320]	valid_0's multi_logloss: 0.607946
[321]	valid_0's multi_logloss: 0.60795
[322]	valid_0's multi_logloss: 0.607928
[323]	valid_0's multi_logloss: 0.607928
[324]	valid_0's multi_logloss: 0.607917
[325]	valid_0's multi_logloss: 0.607904
[326]	valid_0's multi_logloss: 0.6079
[327]	valid_0's multi_logloss: 0.607902
[328]	valid_0's multi_logloss: 0.607893
[329]	valid_0's multi_logloss: 0.607908
[330]	valid_0's multi_logloss: 0.60789
[331]	valid_0's multi_logloss: 0.607882
[332]	valid_0's multi_logloss: 0.607867
[333]	valid_0's multi_logloss: 0.607806
[334]	valid_0's multi_logloss: 0.607812
[335]	valid_0's multi_logloss: 0.607802
[336]	valid_0's multi_logloss: 0.607731
[337]	valid_0's multi_logloss: 0.60773
[338]	valid_0's multi_logloss: 0.607742
[339]	valid_0's multi_logloss: 0.607631
[340]	valid_0's multi_logloss: 0.607623
[341]	valid_0's multi_logloss: 0.607608
[342]	valid_0's multi_logloss: 0.60755
[343]	valid_0's multi_logloss: 0.607552
[344]	valid_0's multi_logloss: 0.607537
[345]	valid_0's multi_logloss: 0.60753
[346]	valid_0's multi_logloss: 0.60754
[347]	valid_0's multi_logloss: 0.607532
[348]	valid_0's multi_logloss: 0.607536
[349]	valid_0's multi_logloss: 0.607531
[350]	valid_0's multi_logloss: 0.607532
[351]	valid_0's multi_logloss: 0.607538
[352]	valid_0's multi_logloss: 0.607415
[353]	valid_0's multi_logloss: 0.607415
[354]	valid_0's multi_logloss: 0.607405
[355]	valid_0's multi_logloss: 0.607408
[356]	valid_0's multi_logloss: 0.607413
[357]	valid_0's multi_logloss: 0.607415
[358]	valid_0's multi_logloss: 0.607261
[359]	valid_0's multi_logloss: 0.607265
[360]	valid_0's multi_logloss: 0.607183
[361]	valid_0's multi_logloss: 0.607186
[362]	valid_0's multi_logloss: 0.607192
[363]	valid_0's multi_logloss: 0.607189
[364]	valid_0's multi_logloss: 0.607199
[365]	valid_0's multi_logloss: 0.607214
[366]	valid_0's multi_logloss: 0.60721
[367]	valid_0's multi_logloss: 0.607197
[368]	valid_0's multi_logloss: 0.607212
[369]	valid_0's multi_logloss: 0.607206
[370]	valid_0's multi_logloss: 0.607209
[371]	valid_0's multi_logloss: 0.607118
[372]	valid_0's multi_logloss: 0.607127
[373]	valid_0's multi_logloss: 0.607126
[374]	valid_0's multi_logloss: 0.607123
[375]	valid_0's multi_logloss: 0.60712
[376]	valid_0's multi_logloss: 0.607129
[377]	valid_0's multi_logloss: 0.607128
[378]	valid_0's multi_logloss: 0.607062
[379]	valid_0's multi_logloss: 0.607065
[380]	valid_0's multi_logloss: 0.607077
[381]	valid_0's multi_logloss: 0.607081
[382]	valid_0's multi_logloss: 0.607088
[383]	valid_0's multi_logloss: 0.607091
[384]	valid_0's multi_logloss: 0.607103
[385]	valid_0's multi_logloss: 0.606968
[386]	valid_0's multi_logloss: 0.606969
[387]	valid_0's multi_logloss: 0.606976
[388]	valid_0's multi_logloss: 0.606971
[389]	valid_0's multi_logloss: 0.606844
[390]	valid_0's multi_logloss: 0.606759
[391]	valid_0's multi_logloss: 0.606763
[392]	valid_0's multi_logloss: 0.606759
[393]	valid_0's multi_logloss: 0.606766
[394]	valid_0's multi_logloss: 0.606766
[395]	valid_0's multi_logloss: 0.606776
[396]	valid_0's multi_logloss: 0.606768
[397]	valid_0's multi_logloss: 0.606766
[398]	valid_0's multi_logloss: 0.606776
[399]	valid_0's multi_logloss: 0.606785
[400]	valid_0's multi_logloss: 0.606784
[401]	valid_0's multi_logloss: 0.606795
[402]	valid_0's multi_logloss: 0.606787
[403]	valid_0's multi_logloss: 0.606786
[404]	valid_0's multi_logloss: 0.606788
[405]	valid_0's multi_logloss: 0.606797
[406]	valid_0's multi_logloss: 0.606793
[407]	valid_0's multi_logloss: 0.6068
[408]	valid_0's multi_logloss: 0.606804
[409]	valid_0's multi_logloss: 0.606599
[410]	valid_0's multi_logloss: 0.606602
[411]	valid_0's multi_logloss: 0.60646
[412]	valid_0's multi_logloss: 0.606458
[413]	valid_0's multi_logloss: 0.606446
[414]	valid_0's multi_logloss: 0.606132
[415]	valid_0's multi_logloss: 0.606132
[416]	valid_0's multi_logloss: 0.606134
[417]	valid_0's multi_logloss: 0.606138
[418]	valid_0's multi_logloss: 0.606148
[419]	valid_0's multi_logloss: 0.606146
[420]	valid_0's multi_logloss: 0.606027
[421]	valid_0's multi_logloss: 0.606022
[422]	valid_0's multi_logloss: 0.606013
[423]	valid_0's multi_logloss: 0.606012
[424]	valid_0's multi_logloss: 0.606026
[425]	valid_0's multi_logloss: 0.606021
[426]	valid_0's multi_logloss: 0.606011
[427]	valid_0's multi_logloss: 0.606
[428]	valid_0's multi_logloss: 0.605979
[429]	valid_0's multi_logloss: 0.605993
[430]	valid_0's multi_logloss: 0.605987
[431]	valid_0's multi_logloss: 0.605991
[432]	valid_0's multi_logloss: 0.606001
[433]	valid_0's multi_logloss: 0.606009
[434]	valid_0's multi_logloss: 0.605878
[435]	valid_0's multi_logloss: 0.60588
[436]	valid_0's multi_logloss: 0.605893
[437]	valid_0's multi_logloss: 0.605835
[438]	valid_0's multi_logloss: 0.605841
[439]	valid_0's multi_logloss: 0.605838
[440]	valid_0's multi_logloss: 0.605838
[441]	valid_0's multi_logloss: 0.605847
[442]	valid_0's multi_logloss: 0.605848
[443]	valid_0's multi_logloss: 0.605626
[444]	valid_0's multi_logloss: 0.605531
[445]	valid_0's multi_logloss: 0.605524
[446]	valid_0's multi_logloss: 0.605532
[447]	valid_0's multi_logloss: 0.605535
[448]	valid_0's multi_logloss: 0.605553
[449]	valid_0's multi_logloss: 0.605551
[450]	valid_0's multi_logloss: 0.605556
[451]	valid_0's multi_logloss: 0.605551
[452]	valid_0's multi_logloss: 0.605544
[453]	valid_0's multi_logloss: 0.605481
[454]	valid_0's multi_logloss: 0.605498
[455]	valid_0's multi_logloss: 0.605494
[456]	valid_0's multi_logloss: 0.605395
[457]	valid_0's multi_logloss: 0.605396
[458]	valid_0's multi_logloss: 0.60538
[459]	valid_0's multi_logloss: 0.605372
[460]	valid_0's multi_logloss: 0.605378
[461]	valid_0's multi_logloss: 0.605359
[462]	valid_0's multi_logloss: 0.605369
[463]	valid_0's multi_logloss: 0.605374
[464]	valid_0's multi_logloss: 0.605386
[465]	valid_0's multi_logloss: 0.605392
[466]	valid_0's multi_logloss: 0.605414
[467]	valid_0's multi_logloss: 0.605402
[468]	valid_0's multi_logloss: 0.605395
[469]	valid_0's multi_logloss: 0.605398
[470]	valid_0's multi_logloss: 0.605403
[471]	valid_0's multi_logloss: 0.605396
[472]	valid_0's multi_logloss: 0.605396
[473]	valid_0's multi_logloss: 0.6054
[474]	valid_0's multi_logloss: 0.605409
[475]	valid_0's multi_logloss: 0.605365
[476]	valid_0's multi_logloss: 0.605364
[477]	valid_0's multi_logloss: 0.605352
[478]	valid_0's multi_logloss: 0.605353
[479]	valid_0's multi_logloss: 0.60536
[480]	valid_0's multi_logloss: 0.605365
[481]	valid_0's multi_logloss: 0.60537
[482]	valid_0's multi_logloss: 0.605272
[483]	valid_0's multi_logloss: 0.605193
[484]	valid_0's multi_logloss: 0.6052
[485]	valid_0's multi_logloss: 0.605142
[486]	valid_0's multi_logloss: 0.605152
[487]	valid_0's multi_logloss: 0.605143
[488]	valid_0's multi_logloss: 0.605145
[489]	valid_0's multi_logloss: 0.605148
[490]	valid_0's multi_logloss: 0.605156
[491]	valid_0's multi_logloss: 0.605144
[492]	valid_0's multi_logloss: 0.605139
[493]	valid_0's multi_logloss: 0.605147
[494]	valid_0's multi_logloss: 0.605153
[495]	valid_0's multi_logloss: 0.60516
[496]	valid_0's multi_logloss: 0.605154
[497]	valid_0's multi_logloss: 0.60515
[498]	valid_0's multi_logloss: 0.605151
[499]	valid_0's multi_logloss: 0.604968
[500]	valid_0's multi_logloss: 0.604906
[501]	valid_0's multi_logloss: 0.604904
[502]	valid_0's multi_logloss: 0.604897
[503]	valid_0's multi_logloss: 0.6049
[504]	valid_0's multi_logloss: 0.604903
[505]	valid_0's multi_logloss: 0.604851
[506]	valid_0's multi_logloss: 0.604851
[507]	valid_0's multi_logloss: 0.604859
[508]	valid_0's multi_logloss: 0.604861
[509]	valid_0's multi_logloss: 0.604868
[510]	valid_0's multi_logloss: 0.604864
[511]	valid_0's multi_logloss: 0.604849
[512]	valid_0's multi_logloss: 0.604865
[513]	valid_0's multi_logloss: 0.604813
[514]	valid_0's multi_logloss: 0.604809
[515]	valid_0's multi_logloss: 0.604818
[516]	valid_0's multi_logloss: 0.604822
[517]	valid_0's multi_logloss: 0.604828
[518]	valid_0's multi_logloss: 0.604826
[519]	valid_0's multi_logloss: 0.604841
[520]	valid_0's multi_logloss: 0.604847
[521]	valid_0's multi_logloss: 0.604853
[522]	valid_0's multi_logloss: 0.604875
[523]	valid_0's multi_logloss: 0.604873
[524]	valid_0's multi_logloss: 0.604872
[525]	valid_0's multi_logloss: 0.60489
[526]	valid_0's multi_logloss: 0.604903
[527]	valid_0's multi_logloss: 0.604903
[528]	valid_0's multi_logloss: 0.60481
[529]	valid_0's multi_logloss: 0.604758
[530]	valid_0's multi_logloss: 0.604761
[531]	valid_0's multi_logloss: 0.604764
[532]	valid_0's multi_logloss: 0.604759
[533]	valid_0's multi_logloss: 0.604763
[534]	valid_0's multi_logloss: 0.604776
[535]	valid_0's multi_logloss: 0.604784
[536]	valid_0's multi_logloss: 0.604749
[537]	valid_0's multi_logloss: 0.604716
[538]	valid_0's multi_logloss: 0.604723
[539]	valid_0's multi_logloss: 0.604732
[540]	valid_0's multi_logloss: 0.604682
[541]	valid_0's multi_logloss: 0.604677
[542]	valid_0's multi_logloss: 0.604687
[543]	valid_0's multi_logloss: 0.604691
[544]	valid_0's multi_logloss: 0.604673
[545]	valid_0's multi_logloss: 0.604681
[546]	valid_0's multi_logloss: 0.604574
[547]	valid_0's multi_logloss: 0.604569
[548]	valid_0's multi_logloss: 0.604572
[549]	valid_0's multi_logloss: 0.60457
[550]	valid_0's multi_logloss: 0.604571
[551]	valid_0's multi_logloss: 0.604585
[552]	valid_0's multi_logloss: 0.604581
[553]	valid_0's multi_logloss: 0.604485
[554]	valid_0's multi_logloss: 0.604495
[555]	valid_0's multi_logloss: 0.604494
[556]	valid_0's multi_logloss: 0.604508
[557]	valid_0's multi_logloss: 0.604524
[558]	valid_0's multi_logloss: 0.604522
[559]	valid_0's multi_logloss: 0.604512
[560]	valid_0's multi_logloss: 0.604415
[561]	valid_0's multi_logloss: 0.604419
[562]	valid_0's multi_logloss: 0.604432
[563]	valid_0's multi_logloss: 0.604445
[564]	valid_0's multi_logloss: 0.6044
[565]	valid_0's multi_logloss: 0.604399
[566]	valid_0's multi_logloss: 0.604405
[567]	valid_0's multi_logloss: 0.604396
[568]	valid_0's multi_logloss: 0.604411
[569]	valid_0's multi_logloss: 0.604417
[570]	valid_0's multi_logloss: 0.604422
[571]	valid_0's multi_logloss: 0.604406
[572]	valid_0's multi_logloss: 0.604413
[573]	valid_0's multi_logloss: 0.604371
[574]	valid_0's multi_logloss: 0.604382
[575]	valid_0's multi_logloss: 0.604389
[576]	valid_0's multi_logloss: 0.604394
[577]	valid_0's multi_logloss: 0.604371
[578]	valid_0's multi_logloss: 0.604366
[579]	valid_0's multi_logloss: 0.60432
[580]	valid_0's multi_logloss: 0.604319
[581]	valid_0's multi_logloss: 0.604322
[582]	valid_0's multi_logloss: 0.60433
[583]	valid_0's multi_logloss: 0.604337
[584]	valid_0's multi_logloss: 0.60435
[585]	valid_0's multi_logloss: 0.60435
[586]	valid_0's multi_logloss: 0.604361
[587]	valid_0's multi_logloss: 0.604364
[588]	valid_0's multi_logloss: 0.604371
[589]	valid_0's multi_logloss: 0.60438
[590]	valid_0's multi_logloss: 0.604394
[591]	valid_0's multi_logloss: 0.604408
[592]	valid_0's multi_logloss: 0.604415
[593]	valid_0's multi_logloss: 0.604386
[594]	valid_0's multi_logloss: 0.604395
[595]	valid_0's multi_logloss: 0.604392
[596]	valid_0's multi_logloss: 0.604383
[597]	valid_0's multi_logloss: 0.604391
[598]	valid_0's multi_logloss: 0.604394
[599]	valid_0's multi_logloss: 0.604389
[600]	valid_0's multi_logloss: 0.604353
[601]	valid_0's multi_logloss: 0.604359
[602]	valid_0's multi_logloss: 0.604367
[603]	valid_0's multi_logloss: 0.604369
[604]	valid_0's multi_logloss: 0.604374
[605]	valid_0's multi_logloss: 0.604377
[606]	valid_0's multi_logloss: 0.60433
[607]	valid_0's multi_logloss: 0.604326
[608]	valid_0's multi_logloss: 0.604337
[609]	valid_0's multi_logloss: 0.604341
[610]	valid_0's multi_logloss: 0.604352
[611]	valid_0's multi_logloss: 0.604358
[612]	valid_0's multi_logloss: 0.604369
[613]	valid_0's multi_logloss: 0.604379
[614]	valid_0's multi_logloss: 0.604384
[615]	valid_0's multi_logloss: 0.604396
[616]	valid_0's multi_logloss: 0.604394
[617]	valid_0's multi_logloss: 0.604398
[618]	valid_0's multi_logloss: 0.604416
[619]	valid_0's multi_logloss: 0.60442
[620]	valid_0's multi_logloss: 0.604385
[621]	valid_0's multi_logloss: 0.604342
[622]	valid_0's multi_logloss: 0.604356
[623]	valid_0's multi_logloss: 0.604366
[624]	valid_0's multi_logloss: 0.604372
[625]	valid_0's multi_logloss: 0.604354
[626]	valid_0's multi_logloss: 0.604364
[627]	valid_0's multi_logloss: 0.604293
[628]	valid_0's multi_logloss: 0.604298
